Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Matheus Peixoto;Ceará;Ceará;CF;26;1500000;2026-06-30;13;539;0;1,06;1;0,68;24,55;32,65;Brazil;Brazil;direito;190;89;sim;3,51;2,34;50;10,69;31,25;0,5;0,71;0,17;1,84;2,62;1,17;0;0;0;0;1,34;0;0;0;0,18;0;0;11;1,84;45,45;0;0,17;0;0;0;0;0;0;0;0,67;75;6,01;22,22;3,17;0,17;0,17;9,02;1;1,5;14,86;67,42;3,17;47,37;3,34;85;4,84;68,97;14,36;69,77;0,5;0;14,66;5,76;0,11;0,67;0;0;0;0;0,17;2,17;53,85;0;0;0;0;0,17;0;1,17;42,86;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Nicolas;Grêmio;Grêmio;LWB, LCB;25;1500000;2023-12-31;8;541;0;0,48;0;0,67;18,8;55,75;Brazil;Brazil;esquerdo;180;70;sim;10,65;6,82;65,85;3,83;56,52;0,33;0,4;0;5,82;7;1,5;1;0,17;0;0;2,33;0;0;0;0,08;0;0;4;0,67;25;0;0;2,5;26,67;2,5;26,67;0;0;0,17;1,5;88,89;4,49;51,85;0,17;1,5;1,33;28,28;3,66;0,33;41,59;75,2;14,97;62,22;5,99;97,22;13,97;88,1;34,44;81,64;4,66;53,57;21,4;27,88;0,11;0,83;0;0;0,83;20;0,33;8,48;68,63;2,33;42,86;0,83;40;0,33;0,67;10,81;64,62;0;;0;;0;0;0;0;;;0,67;;;0,83;0,5;33,33;0,33;0;0
Cris Silva;Fluminense;Fluminense;LB, LWB;29;2000000;2024-12-31;9;542;0;0,55;1;0,41;17,27;53,85;Brazil;Brazil;esquerdo;180;79;sim;8,47;6,48;69,23;2,66;50;0,33;0,53;0,17;3,65;5,79;1;0;0;0;0;3,15;0;0;0;0,09;0;0;8;1,33;37,5;0;0,17;4,82;27,59;4,82;27,59;0;0;1;2,66;50;6,14;40,54;0,83;1,33;0,66;25,24;1,16;1,33;36,53;75,91;12,29;68,92;9,13;96,36;8,8;67,92;28,56;88,37;3,32;35;18,74;30,31;0,07;1,16;0;0;0,17;0;0,5;3,99;62,5;4,32;30,77;0,66;0;0;1,49;7,64;71,74;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0,33;0;0
Diego Gonçalves;Botafogo;Botafogo;LAMF, RAMF, LW;28;0;;10;545;2;2,02;0;0,4;21,63;46,56;Brazil;Brazil;direito;181;78;sim;5,78;5,61;47,06;5,61;50;0;0;0,17;3,14;5,23;1,32;2;0,33;0;0;4,13;0,33;0;0;0,33;0;0;10;1,65;50;20;0;3,96;20,83;1,49;44,44;2,48;6,67;0,33;3,47;66,67;7,6;50;2,15;1,32;0,66;22,95;3,96;0,83;31,21;71,96;7,6;65,22;8,59;90,38;10,07;68,85;25,93;80,89;1,32;50;17,8;18,48;0,07;0,99;0;0;0,5;33,33;0,17;2,15;69,23;3,63;36,36;0,5;33,33;0,83;0,99;5,61;67,65;0;;0;;0;0;0;0;;;0;;;0,17;0,17;100;0,17;2;100
Lucas Gazal;Atlético GO;Atlético GO;RCB, LCB;23;100000;2024-06-30;6;545;0;0,07;0;0;11,06;58,21;Brazil;Brazil;direito;0;0;sim;5,94;4,46;70,37;4,29;57,69;0,17;0,21;0,33;2,64;3,29;1,49;0;0;1;0,17;0,5;0;0;0;0,01;0;0;2;0,33;50;0;0;0,17;100;0;0;0,17;100;0;0,5;33,33;0,83;20;0,17;0,5;0,17;21,14;0,5;0;35,34;87,38;15,69;78,95;0,99;83,33;15,85;93,75;29,06;94,32;6,11;54,05;24,45;46,14;0;0;0;0;0;0;0;4,95;60;0,66;25;0,5;0;0;0,17;8,09;73,47;0;;0;;0;0;0;0;;;0,83;;;0;0;0;0;0;0
João Paulo;América Mineiro;América Mineiro;LB;36;250000;2022-12-31;11;549;0;0,06;0;0,15;13,61;49,4;Brazil;Brazil;esquerdo;170;71;sim;8,85;7,05;51,16;2,79;47,06;0,33;0,43;0,33;4,92;6,43;0,82;0;0;0;0;1,15;0;0;0;0,01;0;0;4;0,66;25;0;0;3,93;12,5;3,77;13,04;0,16;0;0,66;0,82;60;2,46;53,33;0,33;1,8;0,49;22,79;0,98;0,33;35,41;73,61;15,74;73,96;2,79;94,12;11,64;74,65;27,38;85,03;4,1;56;25,74;32,65;0,03;0,66;0;0;0,33;0;0,16;5,57;79,41;3,44;19,05;0,98;16,67;0;0,98;9,84;78,33;0;;0;;0;0;0;0;;;0,49;;;0,49;0;0;0,66;0;0
Luiz Adriano;Antalyaspor;Antalyaspor;CF;35;600000;2023-06-30;10;555;1;0,8;1;0,3;12,81;40,51;Brazil;Brazil;direito;184;80;sim;2,76;1,62;70;3,89;41,67;0,16;0,24;0;1,46;2,18;0,97;0;0;0;0;0,81;0,16;1;0,16;0,13;0;0;7;1,14;57,14;14,286;0,16;0;0;0;0;0;0;0;0,16;0;4,38;29,63;1,62;0,32;0,32;7,95;1,3;1,3;12;77,03;2,27;64,29;3,41;85,71;4,54;75;11,35;78,57;0,65;50;15,49;10,93;0,05;0,49;0;0;0,49;33,33;0,32;1,3;62,5;0,97;66,67;0,81;40;0,49;0;1,62;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Angulo;Santos;Santos;CF, AMF;26;3000000;2023-06-30;15;559;2;2,47;1;0,06;15,13;39,36;Ecuador;Ecuador;direito;183;70;sim;3,86;2,25;78,57;4,99;22,58;0;0;0,48;2,09;2,91;0,32;0;0;0;0;0,81;0,32;2;0,32;0,4;0;0;8;1,29;37,5;25;0,16;0,16;0;0;0;0,16;0;0;0,16;100;5,31;33,33;2,74;0,32;0,16;12,4;2,25;1,13;18,52;83,48;3,86;75;7,08;90,91;4,83;73,33;17,55;84,4;0,81;80;14,77;9,27;0,01;0,48;0;0;0,32;50;0,16;2,58;75;0,48;66,67;0,48;33,33;0,48;0;2,09;92,31;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Chico;Sport Recife;Sport Recife;LCB, LB;24;400000;2022-12-31;10;559;1;0,18;0;0,54;12,72;48,1;Brazil;Brazil;esquerdo;188;80;sim;9,5;5,96;48,65;4,19;61,54;0,16;0,2;0,64;6,44;8;1,45;0;0;0;0;0,48;0,16;1;0,16;0,03;1;0,16;3;0,48;33,33;33,333;0;0,48;33,33;0,48;33,33;0;0;0;0,32;50;0,97;16,67;0,64;0,81;0,16;31,56;0,97;0;41,7;87,64;19,48;77,69;2,25;100;15,46;97,92;36,06;94,64;5,15;43,75;21,38;31,86;0,09;0,16;0;0;0,16;0;0,16;5,96;67,57;0,97;33,33;0,32;0;0,48;0,16;8,69;83,33;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
Miguel;Red Bull Bragantino;Red Bull Bragantino;AMF, CF;19;2000000;2022-12-31;14;559;1;1,13;1;2,68;20,93;39,23;Brazil;Brazil;direito;174;66;sim;6,28;6,44;55;1,45;44,44;0,81;1,11;0,16;1,93;2,67;1,29;1;0,16;0;0;2,42;0,16;1;0,16;0,18;1;0,16;7;1,13;71,43;14,286;0,16;1,61;40;1,13;42,86;0,48;33,33;0,16;3,7;21,74;9,82;29,51;1,45;0,64;1,13;16,58;1,13;1,93;21,74;73,33;7,89;69,39;2,58;100;7,25;71,11;18,03;79,46;2,42;46,67;19,89;24,37;0,43;1,93;0,16;0;0,48;33,33;0,64;4,19;76,92;2,42;53,33;0,97;16,67;0,97;0,64;5,15;81,25;0;;0;;0;0;0;0;;;0,16;;;0,81;0,16;0;2,42;0;0
Iury Castilho;Ceará;Ceará;LW, RAMF, RW;27;700000;2022-12-31;11;569;0;0,49;1;0,45;29,74;45,74;Brazil;Brazil;direito;185;74;sim;4,11;4,9;48,39;3,01;36,84;0;0;0;1,74;2,68;1,74;2;0,32;0;0;5,38;0;0;0;0,08;0;0;4;0,63;75;0;0,16;2,21;28,57;0,79;0;1,42;44,44;0;7,91;54;18,98;45,83;1,11;1,42;0,95;10,6;0,95;3,8;19,14;79,34;6,01;76,32;3,16;95;5,54;77,14;16,45;86,54;0,47;66,67;15,57;13,92;0,07;0,63;0;0;0,16;0;0,47;1,42;66,67;2,37;46,67;0;0;0,47;0,63;2,69;70,59;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Landázuri;Fortaleza;Fortaleza;RCB, RB;25;600000;2023-12-31;7;570;0;0,15;0;0,18;16,74;50,94;Ecuador;Ecuador;direito;179;81;sim;8,37;7,74;59,18;3,16;50;0,32;0,44;0,16;3,47;4,82;2,53;1;0,16;0;0;1,11;0;0;0;0,02;0;0;1;0,16;0;0;0;0,79;20;0;0;0,79;20;0;1,42;66,67;3,32;47,62;0,79;1,58;0,32;26,84;2,05;0,95;37,74;81,59;14,21;67,78;6;84,21;12,16;90,91;33,79;85,98;3,32;52,38;18,9;39,62;0,03;0,32;0,16;0;0,32;0;0,32;4,74;60;1,74;45,45;1,26;12,5;1,11;0,16;7,74;75,51;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
H. Rodallega;Bahia;Bahia;CF;37;200000;2022-12-31;14;571;1;1,41;1;0,77;18,91;35;Colombia;Colombia;direito;181;73;sim;2,21;1,58;60;6,94;40,91;0;0;0,32;1,26;1,74;0,47;0;0;0;0;2,36;0,16;1;0,16;0,22;0;0;16;2,52;37,5;6,25;0,16;0,47;33,33;0,16;0;0,32;50;0,16;1,26;75;5,67;36,11;1,89;0,47;0,16;11,66;1,42;0,47;16,08;84,31;3,94;88;3,47;90,91;5,36;73,53;15,29;86,6;0,32;50;15,69;4,58;0,12;1,42;0;0;0,63;50;0,47;0,95;83,33;1,89;66,67;0,63;50;1,42;0,16;2,84;83,33;0;;0;;0;0;0;0;;;0;;;0,79;0,47;66,67;0;0;0
Edinho;Juventude;Juventude;LW, RW, AMF;28;500000;2022-12-31;18;576;0;0,4;0;0,86;15,94;41,18;Brazil;Brazil;direito;158;60;sim;2,97;3,91;48;1,41;33,33;0,16;0,23;0;0,94;1,36;0,78;0;0;0;0;2,97;0;0;0;0,06;0;0;6;0,94;0;0;0;2,81;27,78;1,41;11,11;1,25;37,5;0,16;3,28;47,62;8,28;35,85;1,56;2,19;1,25;18,28;1,25;1,41;26,41;82,84;5,94;76,32;6,88;93,18;10,31;81,82;23,59;89,4;0;0;17,79;0;0,13;1,56;0;0,16;0,63;100;0,16;2,19;85,71;3,13;65;0,16;100;1,25;0,94;4,22;81,48;0;;0;;0;0;0;0;;;0;;;0,63;0;0;0,47;0;0
Bruno Silva;Grêmio Novorizontino;Grêmio Novorizontino;CF, LWF, LW;22;600000;2023-12-31;9;578;0;0,7;0;0,18;26,63;37,43;Brazil;Brazil;direito;176;64;sim;4,2;4,2;62,96;4,83;32,26;0;0;0;1,56;1,94;1,4;0;0;0;0;5,61;0;0;0;0,11;0;0;11;1,71;36,36;0;0;3,11;30;1,4;22,22;1,71;36,36;0,62;8,72;44,64;14,01;34,44;1,87;1,56;1,4;7,94;1,25;1,4;13,39;62,79;3,27;57,14;2,02;92,31;4,98;59,38;9,65;74,19;0,78;40;21,29;10,55;0,03;0,47;0;0;0,47;33,33;0,47;1,4;55,56;3,43;40,91;0,78;20;0,93;1,09;2,96;84,21;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Nazário;Juventude;Juventude;LCMF, RW, AMF;27;800000;2022-12-31;11;578;0;0,26;0;0,63;23,82;37,91;Brazil;Brazil;esquerdo;178;70;sim;5,29;6,7;51,16;4,2;14,81;0,47;0,67;0;1,4;2,01;1,87;4;0,62;0;0;2,96;0;0;0;0,04;0;0;4;0,62;25;0;0;2,8;33,33;1,4;44,44;1,4;22,22;0;3,74;45,83;8,56;38,18;1,56;0,47;0,47;23,98;1,71;2,18;32,08;77,18;10,74;68,12;4,67;90;9,81;84,13;25,38;85,28;4,05;53,85;19,01;27,4;0,1;1,87;0;0;0,47;33,33;0,31;6,07;64,1;3,43;54,55;0,93;16,67;0,31;1,25;6,7;76,74;0;;0;;0;0;0;0;;;0;;;1,4;0,16;0;3,58;0;0
Breno Lopes;Palmeiras;Palmeiras;RAMF, RWF, RW;26;2000000;2024-12-31;25;586;2;1,07;0;0,43;16,59;50;Brazil;Brazil;direito;178;72;sim;3,07;3,38;40,91;4,3;42,86;0;0;0,15;1,69;2,7;1,23;0;0;0;0;5,22;0,31;2;0,31;0,16;0;0;10;1,54;60;20;0;4,91;37,5;0,61;50;4,3;35,71;0,92;2,92;73,68;7,22;57,45;3,38;3,84;1,38;20,27;2,46;2;29,8;80,41;5,68;78,38;7,99;94,23;11,67;73,68;23,34;90,79;1,69;54,55;19,58;16,21;0,07;0,77;0;0;0,61;50;0,31;2,3;80;3,84;44;0,46;0;0,77;1,38;3,99;92,31;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Luan Dias;Goiás;Goiás;RCMF, AMF, RW;25;750000;2025-06-30;15;586;0;0,22;0;0,23;22,12;41,67;Brazil;Brazil;esquerdo;181;75;sim;6,6;7,83;52,94;1,38;33,33;0,15;0,2;0,15;2,3;3,06;1,69;3;0,46;0;0;2,3;0;0;0;0,03;0;0;4;0,61;50;0;0;1,54;30;0,31;0;1,23;37,5;0,15;3,53;39,13;10,14;31,82;0,77;0,92;0,31;17,82;0,15;1,38;27,65;79,44;8,6;64,29;3,69;91,67;11,21;87,67;23,19;87,42;2,92;42,11;17,13;20,23;0,04;0,46;0,31;0;0,77;20;0,31;5,22;73,53;2;53,85;1,23;12,5;0,77;0,46;4,45;65,52;0;;0;;0;0;0;0;;;0;;;0;0;0;0,92;0;0
Y. Soteldo;Santos;Santos;LWF, CF, LW;25;7000000;2025-12-31;6;587;0;0,57;1;1,63;25,45;41,57;Venezuela;Venezuela;esquerdo;160;65;sim;3,83;4,75;64,52;1,07;28,57;0;0;0;0,77;1,02;0,46;1;0,15;0;0;7,21;0;0;0;0,09;0;0;11;1,69;27,27;0;0,15;4,29;46,43;3,53;43,48;0,61;75;0,15;7,21;53,19;18,25;36,13;3,07;4,45;1,69;21,93;1,99;1,69;32,81;77,57;7,05;52,17;6,29;100;13,65;85,39;27,14;84,18;1,38;44,44;19,55;28,25;0,25;1,99;0;0;1,69;54,55;1,07;1,99;69,23;4,6;53,33;1,38;33,33;1,69;2,15;5,67;81,08;0;;0;;0;0;0;0;;;0,15;;;0,92;0,31;0;2,15;0;0
M. Borja;River Plate;River Plate;CF;29;3700000;2025-12-31;11;591;1;4,91;2;0,41;24,97;35,98;Colombia;Colombia;direito;183;82;sim;2,59;2,28;53,33;7,31;35,42;0,3;0,42;0;1,07;1,48;1,07;4;0,61;0;0;3,2;0,15;1;0,15;0,75;0;0;27;4,11;22,22;3,704;0,3;0,15;0;0,15;0;0;0;0,15;2,89;52,63;11,12;32,88;4,57;0,76;0,3;10,05;1,07;1,98;15,84;75,96;4,42;65,52;3,35;90,91;4,42;75,86;15,38;77,23;0,3;50;14,94;6,83;0,06;0,76;0;0;1,22;62,5;0,3;2,13;71,43;1,07;0;0,61;50;0,76;0;1,68;90,91;0;;0;;0;0;0;0;;;0;;;0,15;0,15;0;0;1;0
Luciano Juba;Sport Recife;Sport Recife;LW, LB, LAMF;23;900000;2023-12-31;11;594;1;0,25;1;1,1;17,88;41,53;Brazil;Brazil;esquerdo;176;70;sim;8,64;6,82;55,56;2,73;33,33;0,45;0,56;0;4,39;5,37;0,76;1;0,15;0;0;2,88;0,15;1;0,15;0,04;0;0;5;0,76;40;20;0,15;4,39;31,03;4,39;31,03;0;0;0,15;2,88;42,11;5,91;33,33;1,21;1,82;1,52;19,7;1,36;0,76;30;71,72;8,33;56,36;4,09;92,59;13,18;75,86;23,33;81,82;2,73;44,44;21,22;24,3;0,17;1,67;0;0;0,61;0;0,76;3,18;61,9;3,94;38,46;0,61;25;0,45;1,36;4,39;79,31;0;;0;;0;0;0;0;;;0;;;0,76;0;0;2,27;0;0
Régis;Coritiba;Coritiba;AMF, CF, LCMF;29;1200000;2023-12-31;15;596;0;1,55;0;0,78;16,01;30,19;Brazil;Brazil;esquerdo;170;70;sim;4,38;5,13;55,88;2,57;17,65;0,15;0,19;0;1,36;1,73;1,66;0;0;0;0;1,66;0;0;0;0,23;0;0;6;0,91;33,33;0;0;1,21;37,5;0,6;25;0,6;50;0,15;1,66;45,45;6,49;23,26;1,96;0,91;0,3;20,69;1,81;0,91;24,92;86,67;6,19;80,49;4,68;96,77;10,72;92,96;22,95;88,82;0,76;100;20,29;10,75;0,12;1,36;0;0;0,3;50;0,6;4,38;86,21;1,36;77,78;0,3;50;1,21;0,45;3,17;80,95;0;;0;;0;0;0;0;;;0;;;0;0;0;3,78;0;0
Adryelson;Botafogo;Botafogo;RCB;24;3000000;2025-12-31;7;601;0;0,48;0;0,47;16,17;64,81;Brazil;Brazil;direito;185;74;sim;7,79;3;60;10,33;68,12;0,45;0,64;0,75;5,54;7,93;0,75;1;0,15;0;0;0,3;0;0;0;0,07;0;0;5;0,75;40;0;0;0;0;0;0;0;0;0;0;0;0,3;50;1,2;0,15;0;20,82;0,6;0,15;33,39;83,41;14,83;69,7;1,05;85,71;16,02;96,26;28,15;87,77;5,24;60;22,37;39,89;0,07;0,15;0;0;0;0;0;3,74;44;0,15;0;0;0;0,15;0;5,24;65,71;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Rafael William;Coritiba;Coritiba;GK;20;0;;6;603;0;0;0;0;0,75;80;Brazil;Brazil;direito;198;89;sim;1,04;0;0;0,6;75;0;0;0;1,04;1,3;0,15;1;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;100;0;0;0;6,12;0,3;0;11,04;83,78;6,72;73,33;0;0;3,58;100;6,42;100;4,63;61,29;33,04;48,51;0;0;0;0;0;0;0;0,9;16,67;0,3;0;0;0;0;0;3,28;77,27;14;2,09;36;5,37;0;61,11;10,72;1,6;-3,28;-0,49;0;1,34;0,6;;;;0;0;0
Marquinhos;Arsenal;Arsenal;LAMF, LW, CF;19;7000000;2027-06-30;17;603;0;0,76;1;0,53;27,01;44,2;Brazil;Brazil;esquerdo;175;76;sim;5,82;5,52;56,76;5,82;41,03;0;0;0,15;2,69;4,46;1,64;1;0,15;0;0;4,78;0;0;0;0,11;0;0;9;1,34;44,44;0;0,15;4,03;40,74;3,13;38,1;0,9;50;0,3;4,03;62,96;11,34;42,11;2,09;1,94;0,75;18,66;0,75;1,79;28,21;82,54;3,13;76,19;9,55;93,75;9,85;75,76;22,39;91,33;2,24;60;20,78;29,57;0,08;1,04;0;0;0;0;0,45;1,04;57,14;2,99;65;0;0;0,75;1,49;2,84;94,74;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Montenegro;Olimpia;Olimpia;CF;29;800000;;15;603;1;0,93;0;0,41;20;31,34;Paraguay;Paraguay, Italy;esquerdo;181;75;sim;2,39;3,43;26,09;8,36;37,5;0;0;0,15;1,49;1,86;1,49;0;0;0;0;1,49;0,15;1;0,15;0,14;0;0;8;1,19;50;12,5;0;0,3;50;0,3;50;0;0;0;1,19;62,5;5,97;30;1,64;0,3;0,3;11,04;1,19;1,04;16,12;85,19;2,84;63,16;6,42;90,7;3,43;86,96;15,22;87,25;0,6;50;13,93;4,6;0,06;0,45;0;0,3;0,15;0;0,3;1,34;66,67;0,6;75;0;0;0,45;0,15;1,04;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vinicius Balieiro;Santos;Santos;RCB, RCMF, DMF;23;1500000;2025-12-31;13;604;0;0;0;0,13;16,46;50;Brazil;Brazil;direito;177;68;sim;7,18;5,43;51,61;4,55;53,85;0;0;1,58;4,38;5,4;1,93;2;0,3;0;0;0,7;0;0;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0,18;0;0;1,05;66,67;2,98;35,29;0,18;0,18;0,18;8,93;0,18;0,18;17,16;77,55;7,35;64,29;1,75;100;6,3;86,11;14,71;80,95;2,28;61,54;18,9;11,21;0,02;0,18;0;0;0;0;0,18;2,45;42,86;0,53;33,33;0;0;0,18;0;4,03;47,83;0;;0;;0;0;0;0;;;0,7;;;0;0;0;0;0;0
Ronei;Chapecoense;Chapecoense;RCMF, LCMF;24;200000;2022-12-31;12;607;0;0,2;0;0,33;18,39;54,03;Brazil;Brazil;direito;175;68;sim;7,71;6,38;62,79;2,97;55;0,3;0,34;0,44;3,41;3,85;1,33;1;0,15;0;0;2,82;0;0;0;0,03;0;0;4;0,59;25;0;0;2,22;6,67;0,3;50;1,93;0;0,3;3,26;72,73;5,78;53,85;0,44;0,89;0,3;15,86;0,3;0,89;25,5;75,58;10,08;72,06;2,22;86,67;8,01;83,33;20,46;84,78;2,82;63,16;19,84;22,03;0,05;0,44;0;0;0,15;100;0,15;5,49;75,68;1,04;28,57;0,3;100;0,3;0;4,45;63,33;0;;0;;0;0;0;0;;;0,15;;;0,3;0;0;0,44;0;0
Guilherme Parede;Juventude;Juventude;RW, AMF, RWF;27;675000;2022-12-31;15;614;1;1,04;1;0,74;13,74;37,5;Brazil;Brazil;direito;176;74;sim;4,98;3,78;50;1,89;36,36;0,86;1,08;0,34;2,23;2,81;1,03;2;0,29;0;0;2,58;0,15;1;0,17;0,18;0;0;11;1,89;45,45;9,091;0,17;1,89;9,09;0,69;0;1,2;14,29;0,34;1,55;77,78;5,32;35,48;2,58;1,03;0,86;17,86;2,75;0,86;23,53;70,8;5,84;58,82;4,29;92;8,42;67,35;20,27;78,81;1,37;37,5;17,24;15,97;0,13;1,37;0;0;0,69;50;0,34;3,44;70;1,89;27,27;1,03;33,33;0,34;0,34;4,29;64;0;;0;;0;0;0;0;;;0,17;;;0,34;0,17;100;2,58;0;0
V. Depietri;Fortaleza;Fortaleza;CF, LW, AMF;21;600000;2024-06-30;23;614;1;0,6;1;0,79;25,8;39,2;Argentina;Argentina;direito;178;75;sim;3,81;5,86;32,5;2,49;23,53;0,44;0,73;0;1,47;2,42;2,35;1;0,15;0;0;6,3;0,15;1;0,15;0,09;0;0;11;1,61;27,27;9,091;0,15;3,22;22,73;1,61;27,27;1,61;18,18;0,73;7,33;68;14,22;47,42;2,64;3,81;1,76;16,56;1,76;0,59;25,36;70,52;6,01;65,85;6,16;88,1;7,48;68,63;21,11;78,47;1,17;50;17,33;11,49;0,12;0,88;0;0;0,73;20;0,73;3,22;68,18;3,22;50;1,03;14,29;0,73;0,88;4,1;78,57;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Paulinho Bóia;Kyoto Sanga;Kyoto Sanga;CF, LAMF, LW;24;1200000;2024-06-30;9;623;1;1,31;1;0,46;25,71;35,96;Brazil;Brazil;direito;170;53;sim;2,89;4,04;35,71;1,73;16,67;0,29;0,38;0;1,16;1,52;1,88;1;0,14;0;0;5,2;0,14;0;0;0,19;0;0;16;2,31;25;6,25;0,14;1,3;44,44;1,01;42,86;0,29;50;0,14;8,09;48,21;16,18;41,96;1,59;3,61;2,17;18,64;1,59;3,18;22,54;77,56;5,2;58,33;6,5;88,89;6,79;82,98;19,5;80,74;1,73;66,67;16,61;23,3;0,07;1,16;0;0,14;0,58;25;0,58;1,88;53,85;1,88;61,54;1,01;28,57;0,72;0,58;4,04;64,29;0;;0;;0;0;0;0;;;0;;;0,58;0,14;0;1,88;1;100
Da Silva;Goiás;Goiás;RCB;21;500000;2024-12-31;7;635;1;0,16;0;0;11,34;66,25;Brazil;Brazil;direito;192;82;sim;9,21;4,25;66,67;4,68;63,64;0,14;0,17;0,85;6,24;7,59;0,57;3;0,43;0;0;0,43;0,14;1;0,14;0,02;1;0,14;3;0,43;66,67;33,333;0;0;0;0;0;0;0;0;0,28;50;0,85;66,67;0,14;0,57;0,14;20,13;0,71;0,14;31,46;82,88;13,18;73,12;2,41;88,24;14,31;91,09;27,21;88,02;4,25;50;22,01;41,69;0;0;0;0;0;0;0;4,25;60;0,28;0;0;0;0;0;6,52;58,7;0;;0;;0;0;0;0;;;1,7;;;0;0;0;0;0;0
Juan Quintero;Vasco da Gama;Vasco da Gama;RCB, CB;27;650000;2022-12-31;7;635;0;0,34;0;0;12,33;63,22;Colombia;Colombia;direito;184;79;sim;9,07;6,52;65,22;3,4;62,5;0,57;0,62;0,43;4,25;4,62;1,13;2;0,28;0;0;0,28;0;0;0;0,05;0;0;1;0,14;100;0;0;0;0;0;0;0;0;0;0,14;100;0,71;80;0,14;0,28;0;28,49;0,43;0,57;38,98;91,27;15,31;84,26;2,41;100;16,87;97,48;34,16;95,02;4,82;64,71;19,85;38,01;0;0;0;0;0;0;0;3,97;75;0,28;50;0,28;50;0,14;0;6,38;71,11;0;;0;;0;0;0;0;;;1,84;;;0;0;0;0;0;0
Matheus Nascimento;Botafogo;Botafogo;CF, AMF;18;7000000;2023-06-30;17;637;0;1,09;0;0,08;24,3;31,98;Brazil;Brazil;direito;182;71;sim;3,96;5,23;51,35;6,78;29,17;0,14;0,22;0,14;1,13;1,78;1,55;1;0,14;0;0;1,55;0;0;0;0,15;0;0;12;1,7;41,67;0;0;0,28;0;0;0;0,28;0;0;1,98;35,71;8,34;28,81;2,97;0,99;0,42;9,89;1,41;1,13;13,99;73,74;3,25;60,87;2,54;88,89;3,67;76,92;13,42;75,79;0,28;50;13,05;1,81;0,01;0,57;0;0;0,28;50;0,42;1,13;62,5;0,28;0;0,28;50;0,28;0;0,85;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
